month,unemployment_rate,COUNTYFP,month_since_start,cases_avg_per_100k,deaths_avg_per_100k,party
2021-06,3.1,1001,18,193.59000000000006,5.389999999999999,REPUBLICAN
2021-05,2.3,1001,17,342.2099999999999,5.409999999999998,REPUBLICAN
2021-04,2.4,1001,16,576.83,14.369999999999996,REPUBLICAN
2021-03,2.9,1001,15,593.9200000000001,20.57,REPUBLICAN
2021-02,3.1,1001,14,1180.83,39.900000000000006,REPUBLICAN
2021-01,3.3,1001,13,2612.9900000000007,36.069999999999986,REPUBLICAN
2020-12,2.9,1001,12,2431.45,12.179999999999996,REPUBLICAN
2020-11,3.1,1001,11,1096.6999999999998,20.639999999999997,REPUBLICAN
2020-10,3.4,1001,10,608.6300000000001,12.179999999999996,REPUBLICAN
2020-09,5.5,1001,9,696.6399999999998,4.659999999999998,REPUBLICAN
2020-08,5.8,1001,8,804.6700000000001,3.629999999999999,REPUBLICAN
2020-07,6.3,1001,7,847.9399999999999,16.9,REPUBLICAN
2020-06,6.5,1001,6,536.46,14.879999999999994,REPUBLICAN
2020-05,6.4,1001,5,307.03000000000003,4.439999999999998,REPUBLICAN
2020-04,10.9,1001,4,64.41000000000001,7.559999999999997,REPUBLICAN
2020-03,2.5,1001,3,10.72,0.0,REPUBLICAN
2020-02,2.6,1001,2,,,REPUBLICAN
2020-01,2.9,1001,1,,,REPUBLICAN
2021-07,2.7,1003,19,1113.0,5.849999999999999,REPUBLICAN
2021-06,3.0,1003,18,159.73999999999998,1.5200000000000007,REPUBLICAN
2021-05,2.4,1003,17,246.54000000000005,2.4799999999999995,REPUBLICAN
2021-04,2.5,1003,16,194.87999999999994,2.3,REPUBLICAN
2021-03,3.0,1003,15,345.99,12.280000000000006,REPUBLICAN
2021-02,3.3,1003,14,848.38,30.42,REPUBLICAN
2021-01,3.5,1003,13,2104.17,29.28,REPUBLICAN
2020-12,3.1,1003,12,1974.5599999999993,26.31000000000001,REPUBLICAN
2020-11,3.4,1003,11,836.2699999999998,11.86,REPUBLICAN
2020-10,3.9,1003,10,521.4200000000002,8.650000000000004,REPUBLICAN
2020-09,5.9,1003,9,502.44,5.289999999999998,REPUBLICAN
2020-08,6.4,1003,8,678.03,8.51,REPUBLICAN
2020-07,7.1,1003,7,1030.51,4.409999999999998,REPUBLICAN
2020-06,7.3,1003,6,125.33000000000001,0.24,REPUBLICAN
2020-05,7.6,1003,5,53.349999999999994,3.14,REPUBLICAN
2020-04,14.5,1003,4,68.61,1.3500000000000005,REPUBLICAN
2020-03,2.5,1003,3,4.83,0.0,REPUBLICAN
2020-02,2.5,1003,2,,,REPUBLICAN
2020-01,3.0,1003,1,,,REPUBLICAN
2021-07,6.3,1005,19,487.29999999999995,4.06,REPUBLICAN
2021-06,6.6,1005,18,71.49000000000005,5.8,REPUBLICAN
2021-05,4.6,1005,17,136.73,14.600000000000001,REPUBLICAN
2021-04,4.8,1005,16,296.88000000000005,7.54,REPUBLICAN
2021-03,5.6,1005,15,508.4800000000001,14.5,REPUBLICAN
2021-02,6.2,1005,14,803.14,44.00999999999996,REPUBLICAN
2021-01,6.7,1005,13,1887.6699999999998,31.289999999999992,REPUBLICAN
2020-12,5.7,1005,12,1088.51,88.01999999999997,REPUBLICAN
2020-11,6.0,1005,11,509.3,5.22,REPUBLICAN
2020-10,6.9,1005,10,662.49,8.12,REPUBLICAN
2020-09,10.1,1005,9,554.4,0.0,REPUBLICAN
2020-08,9.9,1005,8,684.0300000000001,11.02,REPUBLICAN
2020-07,9.8,1005,7,1064.2,13.34,REPUBLICAN
2020-06,9.1,1005,6,708.8999999999997,0.0,REPUBLICAN
2020-05,7.2,1005,5,413.78000000000003,2.9,REPUBLICAN
2020-04,9.3,1005,4,142.38000000000002,1.16,REPUBLICAN
2020-03,3.4,1005,3,,,REPUBLICAN
2020-02,3.3,1005,2,,,REPUBLICAN
2020-01,3.7,1005,1,,,REPUBLICAN
2021-07,3.4,1007,19,715.1599999999999,4.48,REPUBLICAN
2021-06,3.8,1007,18,111.78999999999999,0.0,REPUBLICAN
2021-05,3.1,1007,17,236.60000000000002,7.039999999999999,REPUBLICAN
2021-04,3.0,1007,16,257.5,19.790000000000003,REPUBLICAN
2021-03,3.4,1007,15,437.8499999999999,2.56,REPUBLICAN
2021-02,3.6,1007,14,782.7100000000003,38.95,REPUBLICAN
2021-01,4.1,1007,13,2212.3399999999997,38.29,REPUBLICAN
2020-12,3.8,1007,12,2672.8900000000003,123.35000000000002,REPUBLICAN
2020-11,4.1,1007,11,1426.38,15.120000000000005,REPUBLICAN
2020-10,4.5,1007,10,864.3799999999999,25.550000000000008,REPUBLICAN
2020-09,7.0,1007,9,543.5199999999999,15.990000000000007,REPUBLICAN
2020-08,7.9,1007,8,890.5300000000001,20.46,REPUBLICAN
2020-07,8.3,1007,7,811.45,4.48,REPUBLICAN
2020-06,8.6,1007,6,392.94,0.0,REPUBLICAN
2020-05,8.9,1007,5,140.45000000000002,4.48,REPUBLICAN
2020-04,17.1,1007,4,200.16,0.0,REPUBLICAN
2020-03,2.9,1007,3,3.19,0.0,REPUBLICAN
2020-02,2.9,1007,2,,,REPUBLICAN
2020-01,3.2,1007,1,,,REPUBLICAN
2021-07,2.2,1009,19,501.7600000000001,0.0,REPUBLICAN
2021-06,2.5,1009,18,191.23000000000002,0.0,REPUBLICAN
2021-05,1.9,1009,17,349.97999999999996,8.120000000000001,REPUBLICAN
2021-04,2.2,1009,16,279.43,9.280000000000001,REPUBLICAN
2021-03,2.4,1009,15,544.6000000000001,9.420000000000002,REPUBLICAN
2021-02,2.2,1009,14,852.0499999999998,51.88000000000002,REPUBLICAN
2021-01,2.4,1009,13,1880.0300000000002,62.50000000000001,REPUBLICAN
2020-12,2.2,1009,12,2788.1600000000008,34.86,REPUBLICAN
2020-11,2.4,1009,11,1569.48,24.739999999999988,REPUBLICAN
2020-10,2.6,1009,10,653.6800000000001,17.299999999999997,REPUBLICAN
2020-09,4.3,1009,9,666.8,11.41,REPUBLICAN
2020-08,4.7,1009,8,933.8000000000001,11.360000000000001,REPUBLICAN
2020-07,5.3,1009,7,866.35,1.47,REPUBLICAN
2020-06,5.7,1009,6,226.79000000000002,0.0,REPUBLICAN
2020-05,5.3,1009,5,38.77999999999999,1.75,REPUBLICAN
2020-04,9.1,1009,4,51.419999999999995,0.0,REPUBLICAN
2020-03,2.5,1009,3,7.19,0.0,REPUBLICAN
2020-02,2.4,1009,2,,,REPUBLICAN
2020-01,2.9,1009,1,,,REPUBLICAN
2021-07,3.7,1011,19,121.6,0.0,DEMOCRAT
2021-06,3.9,1011,18,161.94,0.0,DEMOCRAT
2021-05,3.3,1011,17,76.93,19.74,DEMOCRAT
2021-04,3.5,1011,16,236.91000000000003,8.459999999999999,DEMOCRAT
2021-03,4.0,1011,15,347.65,42.400000000000006,DEMOCRAT
2021-02,4.4,1011,14,1180.12,59.33999999999999,DEMOCRAT
2021-01,4.7,1011,13,2523.09,84.86999999999998,DEMOCRAT
2020-12,4.2,1011,12,1352.5500000000002,12.7,DEMOCRAT
2020-11,4.4,1011,11,444.1099999999999,19.8,DEMOCRAT
2020-10,5.0,1011,10,454.21999999999997,41.439999999999976,DEMOCRAT
2020-09,7.0,1011,9,610.9899999999999,1.41,DEMOCRAT
2020-08,7.4,1011,8,1204.2800000000002,19.810000000000002,DEMOCRAT
2020-07,7.4,1011,7,748.6199999999999,20.22,DEMOCRAT
2020-06,6.6,1011,6,1744.9899999999996,73.96,DEMOCRAT
2020-05,5.6,1011,5,1678.75,35.33,DEMOCRAT
2020-04,8.2,1011,4,108.17999999999995,0.0,DEMOCRAT
2020-03,3.1,1011,3,22.620000000000005,0.0,DEMOCRAT
2020-02,3.1,1011,2,,,DEMOCRAT
2020-01,4.0,1011,1,,,DEMOCRAT
2021-07,5.5,1013,19,642.02,5.109999999999999,REPUBLICAN
2021-06,5.5,1013,18,201.80000000000004,1.46,REPUBLICAN
2021-05,4.4,1013,17,270.49,8.780000000000001,REPUBLICAN
2021-04,4.4,1013,16,316.73,15.370000000000005,REPUBLICAN
2021-03,5.3,1013,15,661.2199999999999,4.390000000000001,REPUBLICAN
2021-02,6.3,1013,14,874.8599999999999,26.439999999999998,REPUBLICAN
2021-01,6.6,1013,13,1617.2299999999996,77.07000000000002,REPUBLICAN
2020-12,5.9,1013,12,1770.5,19.050000000000004,REPUBLICAN
2020-11,6.1,1013,11,737.2600000000001,2.92,REPUBLICAN
2020-10,7.1,1013,10,586.12,7.300000000000001,REPUBLICAN
2020-09,10.5,1013,9,371.8600000000002,11.690000000000003,REPUBLICAN
2020-08,11.0,1013,8,616.47,6.57,REPUBLICAN
2020-07,11.9,1013,7,747.77,44.739999999999995,REPUBLICAN
2020-06,11.2,1013,6,1064.3999999999996,63.84999999999996,REPUBLICAN
2020-05,10.8,1013,5,1812.1500000000005,71.22,REPUBLICAN
2020-04,20.0,1013,4,212.42999999999995,3.65,REPUBLICAN
2020-03,3.7,1013,3,5.109999999999999,0.0,REPUBLICAN
2020-02,4.0,1013,2,,,REPUBLICAN
2020-01,4.1,1013,1,,,REPUBLICAN
2021-07,4.2,1015,19,425.05,2.1999999999999993,REPUBLICAN
2021-06,4.5,1015,18,124.13000000000004,5.569999999999999,REPUBLICAN
2021-05,3.4,1015,17,155.58999999999995,10.200000000000001,REPUBLICAN
2021-04,3.5,1015,16,198.39999999999998,7.959999999999999,REPUBLICAN
2021-03,4.1,1015,15,912.1599999999999,18.27,REPUBLICAN
2021-02,4.2,1015,14,1189.9500000000005,49.68999999999999,REPUBLICAN
2021-01,4.5,1015,13,2193.18,67.03000000000002,REPUBLICAN
2020-12,4.0,1015,12,2695.6699999999996,28.790000000000003,REPUBLICAN
2020-11,4.4,1015,11,1348.6600000000005,49.3,REPUBLICAN
2020-10,5.0,1015,10,1078.78,16.62,REPUBLICAN
2020-09,7.7,1015,9,941.5000000000001,10.890000000000002,REPUBLICAN
2020-08,8.3,1015,8,1069.9999999999998,22.26,REPUBLICAN
2020-07,8.8,1015,7,876.1099999999999,1.54,REPUBLICAN
2020-06,9.1,1015,6,82.60000000000001,1.8199999999999994,REPUBLICAN
2020-05,9.3,1015,5,54.92,0.0,REPUBLICAN
2020-04,17.7,1015,4,77.58999999999999,2.6599999999999997,REPUBLICAN
2020-03,3.2,1015,3,3.9199999999999995,0.0,REPUBLICAN
2020-02,3.3,1015,2,,,REPUBLICAN
2020-01,3.7,1015,1,,,REPUBLICAN
2021-07,3.6,1017,19,480.71,6.02,REPUBLICAN
2021-06,4.0,1017,18,228.89000000000013,6.159999999999998,REPUBLICAN
2021-05,3.2,1017,17,377.14,5.59,REPUBLICAN
2021-04,3.1,1017,16,168.44,18.06,REPUBLICAN
2021-03,3.7,1017,15,243.71999999999994,35.309999999999995,REPUBLICAN
2021-02,4.2,1017,14,771.5600000000001,92.84000000000002,REPUBLICAN
2021-01,4.7,1017,13,2669.45,40.41999999999999,REPUBLICAN
2020-12,3.9,1017,12,1491.96,35.68999999999999,REPUBLICAN
2020-11,4.3,1017,11,1163.77,10.319999999999999,REPUBLICAN
2020-10,4.9,1017,10,619.6600000000001,12.470000000000002,REPUBLICAN
2020-09,7.4,1017,9,493.6900000000001,7.309999999999999,REPUBLICAN
2020-08,7.9,1017,8,526.23,5.59,REPUBLICAN
2020-07,8.8,1017,7,814.0699999999999,32.24999999999999,REPUBLICAN
2020-06,9.9,1017,6,654.72,12.02,REPUBLICAN
2020-05,10.3,1017,5,207.25999999999993,19.839999999999993,REPUBLICAN
2020-04,15.7,1017,4,801.59,59.189999999999976,REPUBLICAN
2020-03,2.8,1017,3,66.17,3.87,REPUBLICAN
2020-02,2.7,1017,2,,,REPUBLICAN
2020-01,3.1,1017,1,,,REPUBLICAN
2021-07,2.5,1019,19,328.32,11.480000000000004,REPUBLICAN
2021-06,2.9,1019,18,54.38000000000001,0.0,REPUBLICAN
2021-05,2.2,1019,17,140.75,0.0,REPUBLICAN
2021-04,2.1,1019,16,116.67999999999995,7.699999999999998,REPUBLICAN
2021-03,2.5,1019,15,161.94999999999996,20.230000000000004,REPUBLICAN
2021-02,2.5,1019,14,320.0199999999999,14.810000000000008,REPUBLICAN
2021-01,2.8,1019,13,1160.4100000000003,51.93999999999998,REPUBLICAN
2020-12,2.5,1019,12,1403.1599999999999,0.0,REPUBLICAN
2020-11,2.6,1019,11,980.51,37.120000000000005,REPUBLICAN
2020-10,2.8,1019,10,570.25,4.949999999999999,REPUBLICAN
2020-09,4.4,1019,9,824.0,17.560000000000002,REPUBLICAN
2020-08,4.7,1019,8,653.3299999999999,13.149999999999999,REPUBLICAN
2020-07,5.3,1019,7,588.98,3.8499999999999996,REPUBLICAN
2020-06,6.1,1019,6,127.07000000000004,17.560000000000006,REPUBLICAN
2020-05,6.5,1019,5,79.65000000000002,9.280000000000001,REPUBLICAN
2020-04,12.5,1019,4,52.779999999999994,0.0,REPUBLICAN
2020-03,2.6,1019,3,5.47,0.0,REPUBLICAN
2020-02,2.7,1019,2,,,REPUBLICAN
2020-01,3.2,1019,1,,,REPUBLICAN
2021-07,2.8,1021,19,481.0199999999999,2.24,REPUBLICAN
2021-06,3.1,1021,18,121.20999999999997,2.24,REPUBLICAN
2021-05,2.4,1021,17,394.48,8.959999999999999,REPUBLICAN
2021-04,2.4,1021,16,394.84000000000003,4.48,REPUBLICAN
2021-03,2.8,1021,15,403.21000000000004,26.340000000000007,REPUBLICAN
2021-02,2.9,1021,14,732.2000000000003,43.050000000000004,REPUBLICAN
2021-01,3.2,1021,13,1466.8699999999997,54.349999999999994,REPUBLICAN
2020-12,2.7,1021,12,1435.3799999999999,39.06,REPUBLICAN
2020-11,2.9,1021,11,703.1900000000002,15.610000000000007,REPUBLICAN
2020-10,3.3,1021,10,730.5899999999999,4.8,REPUBLICAN
2020-09,5.4,1021,9,1060.4699999999998,41.27,REPUBLICAN
2020-08,5.9,1021,8,1040.5,16.380000000000003,REPUBLICAN
2020-07,6.5,1021,7,1009.6800000000001,6.08,REPUBLICAN
2020-06,6.7,1021,6,234.06,4.4799999999999995,REPUBLICAN
2020-05,7.3,1021,5,104.53999999999999,0.0,REPUBLICAN
2020-04,11.6,1021,4,99.69,2.24,REPUBLICAN
2020-03,2.4,1021,3,15.440000000000001,0.0,REPUBLICAN
2020-02,2.4,1021,2,,,REPUBLICAN
2020-01,2.8,1021,1,,,REPUBLICAN
2021-07,4.2,1023,19,157.33,0.0,REPUBLICAN
2021-06,4.5,1023,18,79.41999999999999,0.0,REPUBLICAN
2021-05,3.6,1023,17,97.86999999999998,7.909999999999999,REPUBLICAN
2021-04,3.6,1023,16,155.82,0.0,REPUBLICAN
2021-03,4.3,1023,15,298.59999999999985,7.909999999999999,REPUBLICAN
2021-02,4.6,1023,14,170.17000000000004,0.0,REPUBLICAN
2021-01,4.9,1023,13,331.16999999999996,15.889999999999999,REPUBLICAN
2020-12,4.3,1023,12,518.58,71.42999999999999,REPUBLICAN
2020-11,4.3,1023,11,224.69000000000003,7.909999999999999,REPUBLICAN
2020-10,4.6,1023,10,349.53000000000003,0.0,REPUBLICAN
2020-09,7.6,1023,9,252.01,0.0,REPUBLICAN
2020-08,7.9,1023,8,474.91,0.0,REPUBLICAN
2020-07,8.7,1023,7,615.0200000000001,0.0,REPUBLICAN
2020-06,9.4,1023,6,323.4,38.510000000000005,REPUBLICAN
2020-05,7.6,1023,5,903.3000000000001,56.68999999999999,REPUBLICAN
2020-04,11.0,1023,4,266.65000000000003,0.0,REPUBLICAN
2020-03,4.6,1023,3,10.19,0.0,REPUBLICAN
2020-02,4.7,1023,2,,,REPUBLICAN
2020-01,5.2,1023,1,,,REPUBLICAN
2021-07,6.0,1025,19,607.24,6.599999999999999,REPUBLICAN
2021-06,6.3,1025,18,84.31,0.0,REPUBLICAN
2021-05,5.0,1025,17,86.02,4.2,REPUBLICAN
2021-04,5.0,1025,16,247.10999999999999,7.85,REPUBLICAN
2021-03,6.1,1025,15,254.16999999999993,38.62000000000001,REPUBLICAN
2021-02,6.4,1025,14,1236.73,48.780000000000015,REPUBLICAN
2021-01,6.7,1025,13,3455.0200000000004,58.60000000000001,REPUBLICAN
2020-12,6.1,1025,12,3145.96,25.33000000000002,REPUBLICAN
2020-11,6.3,1025,11,931.0300000000001,8.399999999999999,REPUBLICAN
2020-10,6.9,1025,10,1095.32,4.2,REPUBLICAN
2020-09,11.8,1025,9,533.0799999999998,16.89,REPUBLICAN
2020-08,12.9,1025,8,2302.93,22.45,REPUBLICAN
2020-07,13.0,1025,7,892.6399999999999,16.870000000000005,REPUBLICAN
2020-06,11.2,1025,6,521.91,18.290000000000003,REPUBLICAN
2020-05,9.6,1025,5,449.2399999999999,4.2,REPUBLICAN
2020-04,13.6,1025,4,123.23999999999998,4.2,REPUBLICAN
2020-03,5.4,1025,3,,,REPUBLICAN
2020-02,5.2,1025,2,,,REPUBLICAN
2020-01,5.8,1025,1,,,REPUBLICAN
2021-07,2.6,1027,19,310.09000000000003,0.0,REPUBLICAN
2021-06,3.1,1027,18,212.82,15.120000000000001,REPUBLICAN
2021-05,2.3,1027,17,446.3200000000001,7.5600000000000005,REPUBLICAN
2021-04,2.4,1027,16,402.93999999999994,15.120000000000001,REPUBLICAN
2021-03,2.7,1027,15,316.8499999999999,0.0,REPUBLICAN
2021-02,2.8,1027,14,864.5899999999998,34.55999999999998,REPUBLICAN
2021-01,3.1,1027,13,1601.6599999999996,132.76999999999998,REPUBLICAN
2020-12,2.7,1027,12,1543.5499999999997,77.75999999999999,REPUBLICAN
2020-11,2.9,1027,11,1205.34,88.50999999999999,REPUBLICAN
2020-10,3.0,1027,10,1322.79,31.320000000000007,REPUBLICAN
2020-09,4.6,1027,9,1773.06,14.040000000000001,REPUBLICAN
2020-08,4.6,1027,8,1410.4,15.120000000000001,REPUBLICAN
2020-07,4.8,1027,7,1056.7199999999998,15.120000000000001,REPUBLICAN
2020-06,4.7,1027,6,92.86,0.0,REPUBLICAN
2020-05,4.5,1027,5,56.16,7.5600000000000005,REPUBLICAN
2020-04,8.5,1027,4,136.08000000000004,7.5600000000000005,REPUBLICAN
2020-03,2.6,1027,3,11.88,0.0,REPUBLICAN
2020-02,2.5,1027,2,,,REPUBLICAN
2020-01,3.1,1027,1,,,REPUBLICAN
2021-07,2.4,1029,19,405.32000000000005,13.440000000000005,REPUBLICAN
2021-06,2.8,1029,18,248.14999999999995,13.440000000000005,REPUBLICAN
2021-05,2.2,1029,17,146.35999999999996,6.72,REPUBLICAN
2021-04,2.2,1029,16,205.20999999999995,0.0,REPUBLICAN
2021-03,2.6,1029,15,420.9399999999999,14.4,REPUBLICAN
2021-02,2.5,1029,14,798.6299999999999,76.59999999999998,REPUBLICAN
2021-01,2.7,1029,13,1744.7599999999998,76.67000000000002,REPUBLICAN
2020-12,2.3,1029,12,1574.24,13.440000000000005,REPUBLICAN
2020-11,2.6,1029,11,1330.0600000000004,35.470000000000006,REPUBLICAN
2020-10,2.9,1029,10,1308.4899999999998,24.960000000000008,REPUBLICAN
2020-09,4.4,1029,9,1200.5600000000002,10.560000000000002,REPUBLICAN
2020-08,4.7,1029,8,648.7,22.99000000000001,REPUBLICAN
2020-07,5.4,1029,7,539.5600000000001,0.0,REPUBLICAN
2020-06,6.0,1029,6,82.56,0.0,REPUBLICAN
2020-05,6.0,1029,5,10.56,0.0,REPUBLICAN
2020-04,11.7,1029,4,57.48,6.72,REPUBLICAN
2020-03,3.0,1029,3,22.99,0.0,REPUBLICAN
2020-02,2.8,1029,2,,,REPUBLICAN
2020-01,3.2,1029,1,,,REPUBLICAN
2021-07,2.8,1031,19,986.3900000000001,6.769999999999996,REPUBLICAN
2021-06,3.2,1031,18,111.57000000000002,13.909999999999998,REPUBLICAN
2021-05,2.3,1031,17,177.55,12.840000000000002,REPUBLICAN
2021-04,2.3,1031,16,181.34999999999994,15.540000000000004,REPUBLICAN
2021-03,2.7,1031,15,239.52999999999994,14.749999999999998,REPUBLICAN
2021-02,2.6,1031,14,858.6000000000001,57.59000000000001,REPUBLICAN
2021-01,2.9,1031,13,2538.8000000000006,67.67000000000002,REPUBLICAN
2020-12,2.6,1031,12,1970.2600000000002,43.959999999999994,REPUBLICAN
2020-11,2.8,1031,11,1162.6799999999998,7.629999999999999,REPUBLICAN
2020-10,3.1,1031,10,908.3100000000003,14.240000000000004,REPUBLICAN
2020-09,5.1,1031,9,580.7899999999998,1.8900000000000001,REPUBLICAN
2020-08,5.3,1031,8,713.4400000000002,6.119999999999997,REPUBLICAN
2020-07,5.7,1031,7,635.3799999999999,7.339999999999996,REPUBLICAN
2020-06,6.0,1031,6,228.45999999999998,0.27,REPUBLICAN
2020-05,5.5,1031,5,236.1,1.8900000000000001,REPUBLICAN
2020-04,8.7,1031,4,188.60000000000002,2.0900000000000003,REPUBLICAN
2020-03,2.6,1031,3,,,REPUBLICAN
2020-02,2.5,1031,2,,,REPUBLICAN
2020-01,3.0,1031,1,,,REPUBLICAN
2021-07,4.2,1033,19,385.08,3.639999999999999,REPUBLICAN
2021-06,4.4,1033,18,145.89000000000001,5.459999999999998,REPUBLICAN
2021-05,3.4,1033,17,139.32000000000002,5.459999999999999,REPUBLICAN
2021-04,3.4,1033,16,207.16,16.119999999999994,REPUBLICAN
2021-03,3.9,1033,15,266.53000000000003,13.219999999999997,REPUBLICAN
2021-02,3.9,1033,14,595.8699999999997,30.240000000000013,REPUBLICAN
2021-01,4.1,1033,13,2132.4999999999995,78.71000000000001,REPUBLICAN
2020-12,3.5,1033,12,2513.4100000000003,31.84000000000002,REPUBLICAN
2020-11,3.8,1033,11,1843.06,17.61,REPUBLICAN
2020-10,4.3,1033,10,762.53,10.86,REPUBLICAN
2020-09,7.0,1033,9,421.28000000000003,9.879999999999997,REPUBLICAN
2020-08,7.7,1033,8,853.18,17.61,REPUBLICAN
2020-07,8.4,1033,7,1100.35,10.659999999999998,REPUBLICAN
2020-06,8.7,1033,6,335.13,5.46,REPUBLICAN
2020-05,9.1,1033,5,250.59,0.0,REPUBLICAN
2020-04,15.8,1033,4,42.16,3.639999999999999,REPUBLICAN
2020-03,3.3,1033,3,3.62,0.0,REPUBLICAN
2020-02,3.6,1033,2,,,REPUBLICAN
2020-01,4.0,1033,1,,,REPUBLICAN
2021-07,5.0,1035,19,460.49,4.73,REPUBLICAN
2021-06,5.1,1035,18,194.77000000000004,0.0,REPUBLICAN
2021-05,4.1,1035,17,150.42999999999998,16.52,REPUBLICAN
2021-04,4.2,1035,16,136.87999999999997,16.529999999999998,REPUBLICAN
2021-03,4.7,1035,15,149.96000000000004,22.419999999999998,REPUBLICAN
2021-02,5.0,1035,14,587.23,4.72,REPUBLICAN
2021-01,5.2,1035,13,1385.5399999999997,47.339999999999996,REPUBLICAN
2020-12,4.8,1035,12,1232.4099999999996,24.799999999999997,REPUBLICAN
2020-11,5.1,1035,11,964.87,8.26,REPUBLICAN
2020-10,6.1,1035,10,280.91999999999996,16.52,REPUBLICAN
2020-09,9.2,1035,9,463.4799999999998,0.0,REPUBLICAN
2020-08,9.6,1035,8,1053.63,12.979999999999999,REPUBLICAN
2020-07,10.1,1035,7,1556.7900000000004,71.76000000000003,REPUBLICAN
2020-06,9.2,1035,6,1078.4999999999998,21.32,REPUBLICAN
2020-05,7.9,1035,5,216.63999999999996,8.26,REPUBLICAN
2020-04,14.1,1035,4,99.22,0.0,REPUBLICAN
2020-03,3.5,1035,3,,,REPUBLICAN
2020-02,3.6,1035,2,,,REPUBLICAN
2020-01,4.1,1035,1,,,REPUBLICAN
2021-07,3.0,1037,19,436.75000000000006,0.0,REPUBLICAN
2021-06,3.2,1037,18,260.33,0.0,REPUBLICAN
2021-05,2.6,1037,17,294.62999999999994,9.38,REPUBLICAN
2021-04,2.7,1037,16,1180.47,37.52,REPUBLICAN
2021-03,3.0,1037,15,388.51,9.38,REPUBLICAN
2021-02,3.2,1037,14,1993.51,38.860000000000014,REPUBLICAN
2021-01,3.6,1037,13,1634.51,111.22,REPUBLICAN
2020-12,3.2,1037,12,1401.33,28.14,REPUBLICAN
2020-11,3.7,1037,11,1188.3899999999999,9.38,REPUBLICAN
2020-10,4.1,1037,10,397.5,0.0,REPUBLICAN
2020-09,6.1,1037,9,372.06999999999994,0.0,REPUBLICAN
2020-08,6.4,1037,8,426.12000000000006,9.38,REPUBLICAN
2020-07,6.7,1037,7,397.25999999999993,9.38,REPUBLICAN
2020-06,7.1,1037,6,170.17999999999995,0.0,REPUBLICAN
2020-05,7.3,1037,5,89.56,0.0,REPUBLICAN
2020-04,12.8,1037,4,259.29,9.38,REPUBLICAN
2020-03,2.8,1037,3,22.78,0.0,REPUBLICAN
2020-02,2.8,1037,2,,,REPUBLICAN
2020-01,3.4,1037,1,,,REPUBLICAN
2021-07,3.0,1039,19,974.3699999999999,5.07,REPUBLICAN
2021-06,3.2,1039,18,209.39,11.240000000000004,REPUBLICAN
2021-05,2.5,1039,17,319.25,8.179999999999998,REPUBLICAN
2021-04,2.5,1039,16,186.45000000000002,17.190000000000005,REPUBLICAN
2021-03,3.1,1039,15,311.6900000000001,15.86,REPUBLICAN
2021-02,3.1,1039,14,1216.4100000000003,54.379999999999995,REPUBLICAN
2021-01,3.3,1039,13,1843.9500000000003,126.11,REPUBLICAN
2020-12,2.9,1039,12,1827.4,12.329999999999998,REPUBLICAN
2020-11,3.0,1039,11,1085.0499999999997,12.400000000000004,REPUBLICAN
2020-10,3.3,1039,10,1043.77,5.46,REPUBLICAN
2020-09,5.2,1039,9,945.02,5.809999999999999,REPUBLICAN
2020-08,5.6,1039,8,921.5699999999997,16.47,REPUBLICAN
2020-07,6.4,1039,7,1183.0000000000002,41.15,REPUBLICAN
2020-06,6.5,1039,6,587.64,15.370000000000001,REPUBLICAN
2020-05,6.0,1039,5,110.66000000000003,0.78,REPUBLICAN
2020-04,10.0,1039,4,87.53999999999999,4.92,REPUBLICAN
2020-03,3.1,1039,3,3.85,0.0,REPUBLICAN
2020-02,3.1,1039,2,,,REPUBLICAN
2020-01,3.6,1039,1,,,REPUBLICAN
2021-07,3.1,1041,19,602.6599999999999,7.28,REPUBLICAN
2021-06,3.4,1041,18,303.3900000000001,0.0,REPUBLICAN
2021-05,2.7,1041,17,204.87000000000006,0.0,REPUBLICAN
2021-04,2.7,1041,16,221.54000000000002,0.0,REPUBLICAN
2021-03,3.4,1041,15,459.80000000000007,26.959999999999997,REPUBLICAN
2021-02,3.4,1041,14,1135.8200000000002,52.349999999999994,REPUBLICAN
2021-01,3.7,1041,13,2616.11,84.52,REPUBLICAN
2020-12,3.3,1041,12,1516.5399999999997,43.59999999999999,REPUBLICAN
2020-11,3.3,1041,11,713.65,0.0,REPUBLICAN
2020-10,3.7,1041,10,604.86,0.0,REPUBLICAN
2020-09,5.9,1041,9,660.05,92.00000000000004,REPUBLICAN
2020-08,6.4,1041,8,1435.6299999999999,135.9,REPUBLICAN
2020-07,7.2,1041,7,965.5600000000001,7.28,REPUBLICAN
2020-06,7.0,1041,6,422.67999999999995,4.16,REPUBLICAN
2020-05,7.3,1041,5,421.6600000000001,26.990000000000002,REPUBLICAN
2020-04,16.4,1041,4,92.32999999999998,0.0,REPUBLICAN
2020-03,2.8,1041,3,6.24,0.0,REPUBLICAN
2020-02,2.7,1041,2,,,REPUBLICAN
2020-01,3.4,1041,1,,,REPUBLICAN
2021-07,2.3,1043,19,444.97,4.25,REPUBLICAN
2021-06,2.6,1043,18,184.3700000000001,3.909999999999999,REPUBLICAN
2021-05,2.1,1043,17,275.38999999999993,7.479999999999998,REPUBLICAN
2021-04,2.1,1043,16,269.68999999999994,6.459999999999998,REPUBLICAN
2021-03,2.3,1043,15,402.03999999999996,9.18,REPUBLICAN
